candidate_id,rank,score,reasoning
CAND_0044855,14,0.6659,"Senior Data Scientist, 6.6yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.57."
CAND_0039754,15,0.6541,"Senior Applied Scientist, 16.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; resp=0.81; Indore, Madhya Pradesh."
CAND_0088025,16,0.6472,"Staff Machine Learning Engineer, 8.6yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; resp=0.83; Jaipur, Rajasthan."
CAND_0050454,17,0.6421,"AI Engineer, 6.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.77."
CAND_0007009,18,0.6361,"Recommendation Systems Engineer, 7.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; resp=0.62; Noida, Uttar Pradesh."
CAND_0049538,19,0.6346,"Applied ML Engineer, 5.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; resp=0.72; Jaipur, Rajasthan."
CAND_0075574,20,0.633,"Machine Learning Engineer, 5.7yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.58."
CAND_0015578,21,0.6265,"AI Engineer, 5.4yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.65."
CAND_0006557,22,0.6204,"NLP Engineer, 7.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.63."
CAND_0064326,23,0.6204,"Search Engineer, 7.6yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; resp=0.94; Gurgaon, Haryana."
CAND_0027691,24,0.6044,"NLP Engineer, 6.5yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; resp=0.68; Pune, Maharashtra."
CAND_0042506,25,0.6024,"Search Engineer, 4.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-AI/ML job titles]; resp=0.48."
CAND_0032515,26,0.5978,"Machine Learning Engineer, 5.1yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-product_months]; resp=0.54."
CAND_0042029,27,0.5918,"Senior Data Scientist, 6.5yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-AI/ML job titles]; resp=0.67."
CAND_0068811,28,0.5913,"Applied ML Engineer, 8.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.42."
CAND_0074735,29,0.5869,"Applied ML Engineer, 5.5yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; resp=0.77; Chandigarh, Chandigarh."
CAND_0001610,30,0.582,"Machine Learning Engineer, 3.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.57."
CAND_0070202,31,0.4023,"Machine Learning Engineer, 5.1yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.60."
CAND_0061655,32,0.3928,"Machine Learning Engineer, 4.6yr; vector DB exp; ranking/IR exp; AI skill practice duration; expert-level AI skills; [-GitHub activity]; resp=0.88."
CAND_0039838,33,0.3817,"Recommendation Systems Engineer, 4.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.80."
CAND_0050876,34,0.3336,"Applied ML Engineer, 6.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-India location fit]; resp=0.67."
CAND_0006418,35,0.3285,"Machine Learning Engineer, 5.7yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-AI/ML job titles]; resp=0.92."
CAND_0081053,36,0.2787,"NLP Engineer, 5.4yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-AI/ML job titles]; resp=0.83."
CAND_0007411,37,0.2768,"Senior Machine Learning Engineer, 8.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-AI/ML job titles]; resp=0.12."
CAND_0047721,38,0.2742,"Senior Data Scientist, 7.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-AI/ML job titles]; resp=0.49."
CAND_0079387,39,0.2727,"AI Engineer, 6.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-expert-level AI skills]; resp=0.81."
CAND_0077337,40,0.2723,"Staff Machine Learning Engineer, 7.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; expert-level AI skills; [-AI skill practice duration]; resp=0.95."
CAND_0092278,41,0.2645,"Senior NLP Engineer, 6.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.07."
CAND_0094056,42,0.2302,"NLP Engineer, 5.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-AI/ML job titles]; resp=0.82."
CAND_0084819,43,0.2214,"Search Engineer, 4.5yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.74."
CAND_0028793,44,0.2193,"Search Engineer, 7.2yr; embeddings/retrieval exp; ranking/IR exp; expert-level AI skills; GitHub activity; [-AI skill practice duration]; resp=0.57."
CAND_0008239,45,0.2118,"AI Engineer, 4.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; expert-level AI skills; [-AI skill practice duration]; resp=0.73."
CAND_0072660,46,0.2067,"Machine Learning Engineer, 7.1yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.53."
CAND_0037944,47,0.2027,"Senior Data Scientist, 4.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-AI/ML job titles]; resp=0.42."
CAND_0094759,48,0.2003,"Lead AI Engineer, 8.6yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; expert-level AI skills; [-AI skill practice duration]; resp=0.11."
CAND_0008425,49,0.1819,"Senior NLP Engineer, 7.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.66."
CAND_0099806,50,0.1595,"AI Engineer, 4.6yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; expert-level AI skills; [-AI skill practice duration]; resp=0.76."
CAND_0041611,51,0.1573,"Staff Machine Learning Engineer, 6.4yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.07."
CAND_0089552,52,0.1511,"Machine Learning Engineer, 6.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.49."
CAND_0064270,53,0.1473,"Applied ML Engineer, 4.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.82."
CAND_0041610,54,0.1466,"Recommendation Systems Engineer, 6.7yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-expert-level AI skills]; resp=0.52."
CAND_0087630,55,0.1395,"AI Engineer, 7.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; expert-level AI skills; [-AI skill practice duration]; resp=0.45."
CAND_0039521,56,0.1383,"Search Engineer, 3.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; expert-level AI skills; [-AI skill practice duration]; resp=0.41."
CAND_0070398,57,0.1262,"Machine Learning Engineer, 7.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-expert-level AI skills]; resp=0.60."
CAND_0041568,58,0.117,"Search Engineer, 5.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-GitHub activity]; resp=0.52."
CAND_0044883,59,0.109,"AI Engineer, 6.3yr; embeddings/retrieval exp; ranking/IR exp; AI skill practice duration; GitHub activity; [-expert-level AI skills]; resp=0.84."
CAND_0080766,60,0.1032,"Staff Machine Learning Engineer, 8.8yr; vector DB exp; ranking/IR exp; expert-level AI skills; AI/ML job titles; [-AI skill practice duration]; resp=0.66."
CAND_0051630,61,0.0991,"Machine Learning Engineer, 6.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-expert-level AI skills]; resp=0.51."
CAND_0009691,62,0.0884,"Applied ML Engineer, 6.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; core AI skill count; [-expert-level AI skills]; resp=0.64."
CAND_0000031,63,0.0845,"Recommendation Systems Engineer, 6.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-expert-level AI skills]; resp=0.91; Hyderabad, Telangana."
CAND_0062247,64,0.0748,"AI Engineer, 7.3yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; expert-level AI skills; [-AI skill practice duration]; resp=0.78."
CAND_0005649,65,0.0747,"Senior Data Scientist, 7.4yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; core AI skill count; [-expert-level AI skills]; resp=0.57."
CAND_0055992,66,0.0741,"AI Engineer, 16.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-expert-level AI skills]; resp=0.72; Sydney."
CAND_0075249,67,0.0728,"Applied ML Engineer, 6.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.82; Ahmedabad, Gujarat."
CAND_0091909,68,0.0696,"Machine Learning Engineer, 6.9yr; vector DB exp; ranking/IR exp; AI skill practice duration; LinkedIn connected; [-expert-level AI skills]; resp=0.65."
CAND_0036184,69,0.0669,"Recommendation Systems Engineer, 6.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.90; Trivandrum, Kerala."
CAND_0022812,70,0.0663,"Applied ML Engineer, 4.5yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; AI skill practice duration; [-expert-level AI skills]; resp=0.79."
CAND_0015528,71,0.0628,"Applied ML Engineer, 7.4yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.53; Coimbatore, Tamil Nadu."
CAND_0056881,72,0.0628,"Machine Learning Engineer, 4.5yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; core AI skill count; [-AI skill practice duration]; resp=0.75."
CAND_0011687,73,0.0595,"Senior NLP Engineer, 7.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-expert-level AI skills]; resp=0.89; Indore, Madhya Pradesh."
CAND_0027801,74,0.048,"NLP Engineer, 7.4yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-expert-level AI skills]; resp=0.65; Hyderabad, Telangana."
CAND_0046064,75,0.0459,"Senior NLP Engineer, 8.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.78; Coimbatore, Tamil Nadu."
CAND_0020350,76,0.044,"AI Engineer, 5.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.58; Jaipur, Rajasthan."
CAND_0039383,77,0.0438,"Applied ML Engineer, 7.1yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-expert-level AI skills]; resp=0.61; Gurgaon, Haryana."
CAND_0046525,78,0.0433,"Senior Machine Learning Engineer, 6.1yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.88; Pune, Maharashtra."
CAND_0077285,79,0.0422,"Recommendation Systems Engineer, 5.5yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.56; Ahmedabad, Gujarat."
CAND_0076904,80,0.042,"Senior Data Scientist, 4.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; expert-level AI skills; [-AI skill practice duration]; resp=0.54."
CAND_0057701,81,0.0409,"Recommendation Systems Engineer, 4.1yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-expert-level AI skills]; resp=0.56; Chandigarh, Chandigarh."
CAND_0074225,82,0.036,"Machine Learning Engineer, 4.3yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.91; Vizag, Andhra Pradesh."
CAND_0086151,83,0.0339,"Recommendation Systems Engineer, 7.7yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.52; Vizag, Andhra Pradesh."
CAND_0043228,84,0.0315,"Applied ML Engineer, 6.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.41; Chennai, Tamil Nadu."
CAND_0095528,85,0.0314,"Senior Data Scientist, 5.3yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.55; Indore, Madhya Pradesh."
CAND_0075439,86,0.0305,"Machine Learning Engineer, 4.3yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; core AI skill count; [-expert-level AI skills]; resp=0.56."
CAND_0066999,87,0.0301,"Recommendation Systems Engineer, 5.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-expert-level AI skills]; resp=0.63; Delhi, Delhi."
CAND_0007460,88,0.0294,"AI Engineer, 4.7yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.48; Pune, Maharashtra."
CAND_0020708,89,0.0285,"Search Engineer, 4.2yr; vector DB exp; ranking/IR exp; core AI skill count; [-AI skill practice duration]; resp=0.84; Indore, Madhya Pradesh."
CAND_0044222,90,0.0277,"AI Engineer, 7.7yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.60; Vizag, Andhra Pradesh."
CAND_0036437,91,0.0228,"Search Engineer, 4.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.87; Kolkata, West Bengal."
CAND_0081686,92,0.0219,"Search Engineer, 6.0yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.91; Austin."
CAND_0046353,93,0.0206,"ML Engineer, 6.4yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-expert-level AI skills]; resp=0.73; Gurgaon, Haryana."
CAND_0009024,94,0.0204,"Search Engineer, 5.2yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.46; Chennai, Tamil Nadu."
CAND_0026532,95,0.0195,"Recommendation Systems Engineer, 4.8yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.52; Chennai, Tamil Nadu."
CAND_0092245,96,0.0179,"Senior Data Scientist, 4.1yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.50; Coimbatore, Tamil Nadu."
CAND_0005260,97,0.0173,"Senior NLP Engineer, 5.2yr; embeddings/retrieval exp; ranking/IR exp; core AI skill count; senior-level titles; [-AI skill practice duration]; resp=0.86."
CAND_0058688,98,0.0154,"AI Engineer, 6.7yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.74; Berlin."
CAND_0078492,99,0.0134,"Recommendation Systems Engineer, 5.1yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.70; Kochi, Kerala."
CAND_0012957,100,0.01,"Search Engineer, 4.9yr; embeddings/retrieval exp; vector DB exp; ranking/IR exp; [-AI skill practice duration]; resp=0.67; Chennai, Tamil Nadu."
